parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	97	33.62459
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	98	81.53551
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	99	22.51953
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	100	28.76062
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	101	32.17797
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	102	57.36276
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	103	45.18267
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	104	20.69742
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	105	47.45540
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	106	8.64302
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	107	83.07018
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	108	12.45164
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	109	51.33450
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	110	39.37555
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	111	42.40125
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	112	74.76744
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	113	14.21665
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	114	20.61016
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	115	54.52354
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	116	41.22974
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	117	36.41411
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	118	49.73567
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	119	43.16700
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	120	48.74299
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	121	48.90229
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	122	29.78202
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	123	59.24374
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	124	30.03918
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	125	78.47575
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	126	30.26644
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	127	100.00000
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	128	74.87052
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	129	59.70229
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	130	100.00000
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	131	90.61874
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	132	65.80370
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	133	63.61628
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	134	21.65196
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	135	16.78446
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	136	68.65890
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	137	46.89244
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	138	65.58477
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	139	48.50113
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	140	70.16879
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	141	57.99151
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	142	73.07093
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	143	41.21430
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	144	14.74543
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	145	7.56132
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	146	70.16879
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	147	24.26438
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	148	28.73539
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	149	100.00000
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	150	84.78507
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	151	46.56335
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	152	59.70229
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	153	35.21083
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	154	53.09495
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	155	59.23136
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	156	34.38115
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	157	37.26067
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	158	11.22962
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	159	89.57095
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	160	40.72728
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	161	61.04736
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	162	53.44446
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	163	39.12950
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	164	14.81395
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	165	98.28997
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	166	79.71756
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	167	100.00000
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	168	63.11969
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	169	45.85015
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	170	44.39719
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	171	100.00000
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	172	51.28370
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	173	78.09326
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	174	74.69664
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	175	100.00000
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	176	73.11104
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	177	61.88605
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	178	76.11606
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	179	30.19694
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	180	34.64020
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	181	27.37929
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	182	100.00000
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	183	18.89472
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	184	13.38016
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	185	55.22005
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	186	70.16879
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	187	50.08718
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	188	56.56213
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	189	16.14683
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	190	34.66806
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	191	12.09034
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	192	12.57119
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	193	36.79135
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	194	41.41239
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	195	40.52588
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	196	28.91785
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	197	49.03220
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	198	80.91067
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	199	15.61970
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	200	19.19507
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	201	9.43768
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	202	47.99115
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	203	10.82194
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	204	43.25308
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	205	31.72722
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	206	100.00000
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	207	11.71292
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	208	56.83565
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	209	43.03948
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	210	32.72673
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	211	7.13129
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	212	37.59664
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	213	26.20251
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	214	67.23344
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	215	25.37711
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	216	41.37441
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	217	14.68789
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	218	25.74866
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	219	63.40466
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	220	100.00000
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	221	48.17610
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	222	16.34122
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	223	34.23592
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	224	54.38654
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	225	55.55238
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	226	27.66874
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	227	42.64994
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	228	51.00715
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	229	65.25453
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	230	27.96731
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	231	54.01726
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	232	68.05855
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	233	53.05751
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	234	32.77457
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	235	31.70233
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	236	7.26788
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	237	4.83463
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	238	27.52012
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	239	53.72850
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	240	48.07711
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	241	27.87808
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	242	57.44094
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	243	50.97737
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	244	16.26170
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	245	37.99178
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	246	68.12455
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	247	30.60369
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	248	39.84681
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	249	61.77056
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	250	39.49090
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	251	100.00000
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	252	44.60063
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	253	80.91067
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	254	37.99178
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	255	72.32382
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	256	9.42516
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	257	53.41736
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	258	37.42032
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	259	97.09835
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	260	36.68677
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	261	35.35534
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	262	35.35534
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	263	23.64354
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	264	28.99784
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	265	7.18896
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	266	63.98167
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	267	22.74096
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	268	58.79837
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	269	63.59326
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	270	41.19418
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	271	16.76479
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	272	28.80258
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	273	68.23155
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	274	34.79159
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	275	66.02704
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	276	53.33505
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	277	23.87793
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	278	47.01428
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	279	32.88580
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	280	19.72941
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	281	37.11021
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	282	58.40843
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	283	35.19173
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	284	28.26169
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	285	36.55552
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	286	13.83437
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	287	34.32945
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	288	37.44742
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	289	23.64354
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	290	4.78440
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	291	23.64354
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	292	23.87517
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	293	32.77457
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	294	40.94422
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	295	3.05428
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	296	34.92970
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	297	53.97583
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	298	55.36411
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	299	36.75234
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	300	24.26438
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	301	23.08683
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	302	14.45892
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	303	39.37555
parbleu-laser-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	304	15.55927
