parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	40	69.89308
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	41	59.58488
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	42	50.35338
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	43	50.24332
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	44	34.78635
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	45	39.83287
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	46	100.00000
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	47	57.85730
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	48	56.23413
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	49	49.80657
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	50	66.02167
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	51	53.41736
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	52	10.82598
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	53	100.00000
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	54	69.14416
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	55	62.52842
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	56	48.03297
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	57	38.75739
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	58	59.46036
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	59	14.53577
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	60	66.06329
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	61	38.67157
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	62	100.00000
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	63	82.42368
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	64	85.78928
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	65	54.52469
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	66	34.98330
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	67	69.74570
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	68	59.46036
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	69	18.92862
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	70	93.51335
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	71	44.06793
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	72	17.61545
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	73	22.24247
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	74	39.28147
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	75	6.45901
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	76	51.81964
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	77	61.09223
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	78	20.91599
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	79	100.00000
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	80	50.36156
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	81	12.20843
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	82	44.98062
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	83	35.90479
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	84	14.95711
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	85	64.50001
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	86	40.85187
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	87	49.55975
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	88	80.70557
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	89	9.65243
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	90	63.89431
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	91	7.47387
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	92	38.79664
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	93	25.21605
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	94	17.67875
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	95	41.24915
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	96	71.01712
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	97	41.23591
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	98	100.00000
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	99	22.53454
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	100	23.28346
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	101	29.95971
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	102	62.68331
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	103	46.34513
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	104	22.29410
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	105	43.58675
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	106	6.77019
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	107	83.07018
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	108	12.45164
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	109	51.33450
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	110	39.37555
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	111	42.40125
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	112	74.76744
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	113	14.21665
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	114	32.65250
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	115	54.52354
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	116	41.22974
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	117	36.90965
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	118	49.73567
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	119	43.16700
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	120	55.63622
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	121	63.70555
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	122	30.57690
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	123	69.33218
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	124	30.03918
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	125	68.50446
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	126	30.26644
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	127	100.00000
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	128	74.87052
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	129	57.26581
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	130	100.00000
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	131	90.61874
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	132	65.80370
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	133	70.30293
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	134	30.93459
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	135	17.74741
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	136	49.50243
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	137	21.81917
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	138	69.17483
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	139	57.53949
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	140	70.16879
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	141	63.43608
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	142	68.23013
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	143	41.93134
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	144	14.95764
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	145	17.06533
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	146	70.16879
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	147	41.31624
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	148	52.16949
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	149	100.00000
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	150	84.78507
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	151	44.68947
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	152	61.70634
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	153	36.40611
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	154	54.89461
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	155	35.55305
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	156	30.28258
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	157	46.94222
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	158	11.22962
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	159	98.01882
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	160	53.08753
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	161	61.04736
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	162	53.44446
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	163	23.50520
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	164	15.31682
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	165	81.85995
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	166	57.60844
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	167	100.00000
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	168	61.04736
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	169	41.69081
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	170	66.37679
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	171	76.91606
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	172	51.28370
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	173	78.09326
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	174	68.30611
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	175	100.00000
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	176	52.01416
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	177	70.10518
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	178	70.48051
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	179	37.21837
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	180	45.39954
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	181	27.37929
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	182	100.00000
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	183	26.88365
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	184	13.38016
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	185	55.22005
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	186	37.81790
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	187	50.08718
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	188	45.85396
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	189	16.14683
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	190	34.66806
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	191	12.09034
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	192	17.19466
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	193	27.37678
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	194	41.41239
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	195	40.52588
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	196	28.91785
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	197	49.58013
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	198	80.91067
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	199	15.61970
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	200	18.81479
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	201	9.02604
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	202	47.63432
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	203	12.87433
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	204	39.07493
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	205	31.72722
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	206	100.00000
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	207	29.12882
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	208	49.38016
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	209	41.92061
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	210	32.72673
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	211	11.90001
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	212	38.50323
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	213	37.70064
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	214	62.44452
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	215	26.01712
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	216	42.61083
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	217	14.41827
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	218	59.68774
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	219	64.93358
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	220	100.00000
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	221	36.78763
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	222	16.34122
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	223	29.84848
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	224	55.21711
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	225	55.55238
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	226	28.76867
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	227	52.63596
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	228	51.00715
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	229	65.25453
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	230	31.38337
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	231	41.27549
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	232	85.78928
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	233	51.83961
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	234	33.49532
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	235	31.70233
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	236	7.26788
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	237	8.13085
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	238	33.61315
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	239	53.72850
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	240	48.07711
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	241	29.47069
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	242	51.91381
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	243	50.41400
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	244	26.13023
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	245	78.25423
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	246	68.12455
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	247	37.02730
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	248	39.84681
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	249	63.25501
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	250	38.05503
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	251	100.00000
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	252	41.38547
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	253	80.91067
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	254	37.99178
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	255	72.32382
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	256	9.42516
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	257	47.79995
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	258	37.85806
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	259	72.92572
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	260	39.54512
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	261	35.35534
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	262	35.35534
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	263	23.64354
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	264	28.99784
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	265	7.18896
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	266	63.98167
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	267	22.74096
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	268	54.30321
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	269	62.82229
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	270	41.19418
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	271	17.42347
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	272	28.80258
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	273	68.23155
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	274	31.53554
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	275	66.02704
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	276	58.08888
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	277	23.87793
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	278	49.32581
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	279	42.34885
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	280	19.72941
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	281	50.85503
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	282	60.70103
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	283	36.47850
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	284	31.27670
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	285	30.73941
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	286	15.31025
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	287	86.33400
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	288	38.63770
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	289	23.64354
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	290	4.78440
parbleu-treelstm-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	291	23.64354
