parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	59	0.18966435827717584
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	60	0.4722538921167606
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	61	0.35282909398638923
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	62	1.0
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	63	0.508101390588833
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	64	0.5391044665425347
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	65	0.3658096637631064
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	66	0.2711864406779661
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	67	0.3418385320229316
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	68	0.9368421052631579
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	69	0.17110555057516139
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	70	0.4979212068527709
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	71	0.37979326695352655
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	72	0.20397700674830585
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	73	0.22928143777071625
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	74	0.3424255253823889
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	75	0.12394743851538506
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	76	0.3197802194990501
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	77	0.28589505459493736
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	78	0.27796357734645194
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	79	1.0
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	80	0.3954350492449628
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	81	0.30245578242944804
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	82	0.3783931203540032
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	83	0.33998101777083417
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	84	0.25337099264911267
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	85	0.28277514708219376
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	86	0.4201882216942083
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	87	0.3599721738103242
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	88	0.3598136490946168
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	89	0.2081223338312099
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	90	0.442369436900369
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	91	0.10338804585266309
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	92	0.2942434303662381
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	93	0.31027778235788595
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	94	0.11582448058066777
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	95	0.3260665068401477
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	96	0.38279513586771075
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	97	0.25047161173129323
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	98	0.5244309007361361
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	99	0.3295113869113717
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	100	0.2813694125492535
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	101	0.3124926485053851
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	102	0.43159299782547933
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	103	0.3766541659417796
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	104	0.23729586192961102
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	105	0.3442556189603718
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	106	0.10457516339869283
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	107	0.48672775239597776
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	108	0.176149319794133
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	109	0.5340901067637402
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	110	0.33816125894380195
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	111	0.28897397160718563
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	112	0.5230551846972475
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	113	0.29693588642542557
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	114	0.2026893762160364
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	115	0.38713581915803497
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	116	0.36381335739134274
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	117	0.24896901163284554
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	118	0.4469486614943863
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	119	0.4411532450586056
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	120	0.2803990258593987
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	121	0.3487398151115462
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	122	0.4833181014145054
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	123	0.2029217683527972
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	124	0.34125156773167786
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	125	0.5117622533156692
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	126	0.23409583487787297
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	127	1.0
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	128	0.5259963661114678
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	129	0.5290050290759973
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	130	1.0
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	131	0.9737704918032788
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	132	0.444148062557748
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	133	0.4092949347210185
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	134	0.24377624130794545
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	135	0.28093246138927663
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	136	0.4211181630177166
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	137	0.23729396113367138
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	138	0.5520065835610276
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	139	0.4139600963664512
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	140	0.4057269498797421
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	141	0.45442585458371654
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	142	0.44674646035860116
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	143	0.29094736884756217
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	144	0.28883351057206724
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	145	0.1564352772090685
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	146	0.9739130434782608
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	147	0.34174740047125723
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	148	0.3253042491132695
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	149	1.0
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	150	0.5948296098640614
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	151	0.3911493903814969
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	152	0.3969955250876647
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	153	0.31888422492990276
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	154	0.407471069724106
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	155	0.4340108392095051
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	156	0.34683487731746443
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	157	0.28492953164483104
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	158	0.22431856815932946
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	159	0.5947334913687319
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	160	0.24927990888539087
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	161	0.36584152361312955
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	162	0.4141804763245872
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	163	0.46847042382860093
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	164	0.22046674828852741
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	165	0.9455580722848421
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	166	0.47151111734403006
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	167	1.0
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	168	0.4393253865531596
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	169	0.41317186247762394
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	170	0.38878793545567153
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	171	1.0
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	172	0.3892146744697147
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	173	0.5760576128621243
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	174	0.4281144340809974
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	175	1.0
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	176	0.48978124155426495
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	177	0.3950355077266915
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	178	0.5527168319868369
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	179	0.25364859940525386
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	180	0.33530186129890266
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	181	0.25951971898615417
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	182	1.0
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	183	0.20829995172430452
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	184	0.26463693186832443
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	185	0.39517013863035516
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	186	0.4660767833744642
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	187	0.3351469787760993
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	188	0.3846807154531446
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	189	0.1942327187438971
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	190	0.1
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	191	0.23011091079796447
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	192	0.08874199158863381
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	193	0.2980780953475753
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	194	0.33380840168188336
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	195	0.35562067176970474
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	196	0.31809112242559984
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	197	0.35619891676445226
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	198	0.4837707563990046
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	199	0.29901615047629476
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	200	0.21583523171958113
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	201	0.14590372221175382
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	202	0.37376473785466297
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	203	0.07583425269145513
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	204	0.23513505714586633
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	205	0.30305469380296296
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	206	1.0
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	207	0.2434182463922538
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	208	0.3635175913764721
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	209	0.3637853787938877
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	210	0.295456549814568
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	211	0.15470629493594318
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	212	0.2616303156814443
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	213	0.3986499683445153
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	214	0.5233406155090089
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	215	0.284996741242721
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	216	0.40923995010930114
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	217	0.2421987018704749
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	218	0.29116881591228144
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	219	0.4461422973110841
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	220	1.0
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	221	0.38719594660202017
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	222	0.24701396501295927
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	223	0.3438592991805814
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	224	0.4428607850445607
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	225	0.4290222771455646
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	226	0.3289065353241097
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	227	0.4197782704418984
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	228	0.37796623142451313
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	229	0.41413789517095734
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	230	0.2592778958785065
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	231	0.36712799260205675
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	232	0.4398938057521053
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	233	0.38113428968693347
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	234	0.2836094812863497
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	235	0.26872823953073827
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	236	0.09385852991576095
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	237	0.15575221238938053
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	238	0.2336427694674418
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	239	0.36352335336458697
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	240	0.39056169425750703
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	241	0.3136897223185825
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	242	0.41028858720225675
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	243	0.38449585452023627
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	244	0.18747479828108435
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	245	0.23356093911006537
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	246	0.40058748160625124
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	247	0.5061734914517162
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	248	0.3931792058759085
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	249	0.47551074542754945
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	250	0.4179352207450354
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	251	1.0
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	252	0.3260094735495985
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	253	0.5161810922107133
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	254	0.4743118223015726
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	255	0.4257549136402089
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	256	0.09302325581395349
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	257	0.2885181810317246
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	258	0.326118161563398
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	259	0.9240692959823075
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	260	0.23891954489314518
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	261	0.2
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	262	0.2
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	263	0.19512195121951223
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	264	0.297051612002213
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	265	0.15222439778733451
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	266	0.339097067875651
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	267	0.23483201261432762
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	268	0.4474516981782096
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	269	0.41248486617158203
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	270	0.27825814343144173
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	271	0.227265696147509
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	272	0.26022325722440065
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	273	0.47071507737388124
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	274	0.3265228742953459
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	275	0.40798314033212124
parmeteor-output-specific-laser-seglevel	de-en	newstest2019	dfki-nmt.6478	276	0.4301636591684599
