parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	43	50.24332
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	44	39.23542
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	45	29.78202
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	46	78.56293
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	47	59.48619
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	48	45.49941
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	49	46.11895
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	50	66.02167
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	51	59.69492
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	52	11.25133
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	53	100.00000
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	54	69.14416
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	55	60.84122
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	56	79.00331
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	57	38.75739
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	58	59.46036
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	59	14.53577
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	60	48.54918
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	61	45.84107
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	62	100.00000
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	63	82.42368
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	64	90.09325
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	65	59.00469
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	66	50.00000
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	67	54.14672
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	68	59.46036
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	69	19.71584
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	70	87.28183
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	71	37.84481
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	72	17.02602
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	73	45.25888
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	74	39.28147
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	75	16.07863
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	76	44.73070
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	77	55.70964
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	78	18.72867
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	79	100.00000
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	80	47.31668
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	81	37.84158
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	82	47.62902
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	83	39.79183
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	84	14.94975
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	85	64.50001
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	86	43.81084
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	87	48.98671
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	88	46.92470
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	89	9.65243
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	90	65.08911
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	91	6.43717
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	92	57.18697
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	93	23.60572
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	94	14.62806
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	95	44.83387
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	96	75.75909
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	97	48.19512
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	98	81.53551
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	99	65.98125
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	100	25.88875
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	101	32.17797
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	102	62.68331
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	103	54.52943
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	104	21.51062
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	105	49.31541
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	106	13.54037
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	107	65.80370
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	108	12.87433
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	109	46.71380
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	110	39.37555
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	111	42.40125
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	112	74.76744
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	113	36.19174
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	114	32.65250
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	115	64.75445
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	116	41.22974
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	117	46.56335
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	118	49.73567
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	119	43.16700
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	120	65.40586
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	121	51.70787
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	122	30.57690
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	123	62.37775
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	124	30.03918
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	125	88.22198
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	126	31.45560
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	127	100.00000
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	128	74.87052
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	129	60.51475
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	130	100.00000
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	131	99.02427
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	132	65.80370
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	133	58.52980
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	134	21.65196
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	135	16.78446
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	136	66.40471
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	137	16.94357
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	138	71.66423
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	139	46.43757
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	140	70.16879
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	141	62.62845
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	142	60.86701
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	143	42.61337
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	144	17.22645
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	145	8.12517
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	146	70.16879
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	147	32.93406
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	148	28.73539
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	149	100.00000
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	150	84.78507
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	151	50.28390
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	152	63.55183
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	153	43.55775
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	154	50.43831
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	155	59.23136
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	156	39.36621
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	157	33.16273
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	158	11.22962
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	159	92.15247
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	160	41.59936
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	161	61.04736
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	162	57.83570
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	163	10.59303
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	164	14.81395
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	165	98.28997
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	166	57.60844
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	167	100.00000
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	168	63.11969
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	169	46.55036
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	170	38.32987
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	171	96.71682
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	172	36.62037
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	173	82.82478
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	174	81.80548
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	175	100.00000
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	176	37.23910
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	177	70.10518
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	178	76.11606
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	179	37.21837
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	180	43.14871
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	181	27.37929
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	182	100.00000
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	183	24.97575
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	184	13.83437
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	185	56.25265
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	186	40.35279
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	187	50.08718
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	188	45.85396
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	189	31.45414
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	190	34.66806
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	191	12.09034
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	192	26.58484
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	193	40.29276
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	194	41.41239
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	195	40.52588
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	196	28.91785
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	197	50.33729
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	198	80.91067
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	199	15.61970
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	200	14.29615
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	201	19.08774
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	202	50.12266
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	203	12.80209
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	204	44.16141
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	205	32.80424
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	206	100.00000
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	207	29.12882
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	208	51.64616
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	209	59.74971
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	210	40.76129
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	211	12.63237
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	212	37.59664
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	213	50.22574
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	214	72.65408
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	215	28.79268
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	216	50.31748
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	217	15.37093
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	218	25.74866
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	219	63.40466
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	220	100.00000
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	221	55.41039
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	222	11.70900
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	223	48.06604
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	224	55.21711
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	225	55.55238
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	226	27.66874
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	227	56.49269
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	228	58.28234
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	229	69.84502
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	230	28.31053
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	231	68.59238
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	232	68.05855
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	233	51.91153
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	234	32.77457
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	235	35.08440
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	236	7.26788
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	237	10.04917
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	238	33.61315
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	239	53.72850
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	240	52.04920
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	241	32.93406
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	242	58.82605
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	243	53.28010
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	244	22.62944
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	245	37.99178
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	246	70.16036
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	247	55.91430
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	248	59.58488
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	249	61.02169
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	250	38.05503
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	251	100.00000
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	252	53.74286
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	253	93.06049
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	254	65.80370
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	255	76.23229
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	256	9.42516
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	257	47.79995
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	258	38.90378
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	259	72.92572
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	260	62.72517
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	261	35.35534
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	262	35.35534
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	263	30.21375
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	264	28.99784
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	265	7.18896
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	266	59.77653
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	267	22.74096
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	268	60.39464
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	269	63.59326
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	270	41.48532
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	271	16.76479
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	272	30.88335
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	273	71.01613
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	274	27.22589
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	275	66.02704
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	276	53.33505
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	277	23.87793
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	278	49.26277
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	279	35.37747
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	280	18.13003
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	281	40.28460
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	282	60.70103
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	283	38.90531
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	284	39.32837
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	285	36.55552
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	286	8.54916
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	287	34.32945
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	288	39.48739
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	289	25.40664
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	290	6.67717
parbleu-laser-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	291	23.64354
