parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	42	0.3774471910358817
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	43	0.45327423456827726
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	44	0.27162650013502976
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	45	0.2866479610749465
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	46	1.0
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	47	0.4202366986145699
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	48	0.38213572961786046
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	49	0.344964840488034
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	50	0.4426459190906233
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	51	0.4562651358133061
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	52	0.29656913294868076
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	53	1.0
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	54	0.3769855003228084
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	55	0.4594272387658946
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	56	0.3360905645022544
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	57	0.3131511289133394
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	58	0.3887662972078962
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	59	0.18966435827717584
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	60	0.8546235921754595
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	61	0.3715969502675115
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	62	1.0
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	63	0.508101390588833
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	64	0.5391044665425347
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	65	0.3658096637631064
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	66	0.30296551624116114
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	67	0.3591055465020191
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	68	0.9368421052631579
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	69	0.1776787938509513
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	70	0.4979212068527709
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	71	0.48195680014049164
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	72	0.20397700674830585
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	73	0.32439964873269267
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	74	0.3424255253823889
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	75	0.126995563168852
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	76	0.4247104524457551
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	77	0.30184496810257533
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	78	0.37491715977444606
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	79	1.0
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	80	0.3954350492449628
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	81	0.28492242532736695
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	82	0.3783931203540032
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	83	0.34420917497536285
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	84	0.31680151130621387
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	85	0.28277514708219376
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	86	0.4201882216942083
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	87	0.3599721738103242
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	88	0.3598136490946168
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	89	0.2081223338312099
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	90	0.442369436900369
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	91	0.10338804585266309
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	92	0.2942434303662381
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	93	0.3152299633906708
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	94	0.3377551971891357
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	95	0.31376029571143016
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	96	0.3854885729991333
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	97	0.24383401640871802
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	98	0.5244309007361361
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	99	0.4526182352642617
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	100	0.23277975014961036
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	101	0.3124926485053851
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	102	0.43162026943565684
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	103	0.3766541659417796
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	104	0.23729586192961102
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	105	0.30687995839256943
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	106	0.08184143222506395
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	107	0.48672775239597776
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	108	0.21717294794185407
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	109	0.5340901067637402
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	110	0.33816125894380195
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	111	0.28897397160718563
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	112	0.5230551846972475
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	113	0.29693588642542557
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	114	0.2026893762160364
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	115	0.38713581915803497
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	116	0.36381335739134274
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	117	0.24896901163284554
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	118	0.4469486614943863
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	119	0.4411532450586056
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	120	0.3231069919193164
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	121	0.33210141214445604
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	122	0.4833181014145054
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	123	0.2029217683527972
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	124	0.34125156773167786
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	125	0.49004984094725507
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	126	0.23409583487787297
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	127	1.0
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	128	0.5259963661114678
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	129	0.5290050290759973
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	130	1.0
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	131	0.9737704918032788
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	132	0.47347937083757885
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	133	0.4092949347210185
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	134	0.24377624130794545
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	135	0.28093246138927663
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	136	0.4111147676599155
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	137	0.17047540005039116
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	138	0.5520065835610276
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	139	0.3635669968367516
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	140	0.4057269498797421
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	141	0.45442585458371654
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	142	0.3235558101663249
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	143	0.29094736884756217
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	144	0.31227790512274917
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	145	0.1718397697016423
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	146	0.9739130434782608
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	147	0.34174740047125723
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	148	0.3397433411104642
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	149	1.0
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	150	0.5948296098640614
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	151	0.3911493903814969
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	152	0.4116704216037506
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	153	0.31888422492990276
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	154	0.407471069724106
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	155	0.3295893435925837
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	156	0.34683487731746443
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	157	0.28492953164483104
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	158	0.22431856815932946
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	159	0.5960414074439573
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	160	0.27896782634352724
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	161	0.36584152361312955
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	162	0.4141804763245872
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	163	0.3781218011444489
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	164	0.22046674828852741
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	165	0.8800000000000001
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	166	0.5610930114369438
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	167	1.0
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	168	0.4393253865531596
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	169	0.41317186247762394
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	170	0.4417127580768343
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	171	0.5430106152849822
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	172	0.3892146744697147
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	173	0.5760576128621243
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	174	0.4281144340809974
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	175	1.0
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	176	0.3918631525695611
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	177	0.4238886263380046
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	178	0.5527168319868369
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	179	0.2719814128094223
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	180	0.33530186129890266
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	181	0.25951971898615417
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	182	1.0
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	183	0.2729221483721823
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	184	0.27277107443858545
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	185	0.39517013863035516
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	186	0.4660767833744642
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	187	0.3351469787760993
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	188	0.3846807154531446
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	189	0.2465391803986196
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	190	0.1
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	191	0.19928710175953757
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	192	0.08874199158863381
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	193	0.2980780953475753
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	194	0.33380840168188336
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	195	0.35562067176970474
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	196	0.31809112242559984
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	197	0.35619891676445226
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	198	0.4837707563990046
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	199	0.30299973504065075
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	200	0.21583523171958113
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	201	0.14590372221175382
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	202	0.37376473785466297
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	203	0.07360768568669737
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	204	0.23513505714586633
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	205	0.30305469380296296
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	206	1.0
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	207	0.26673793642777094
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	208	0.3635175913764721
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	209	0.49720447263132345
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	210	0.4010961833136894
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	211	0.15470629493594318
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	212	0.26315184264692243
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	213	0.39960156836175076
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	214	0.5233406155090089
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	215	0.2575574549642345
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	216	0.40923995010930114
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	217	0.2421987018704749
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	218	0.26969432623545375
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	219	0.4461422973110841
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	220	0.8803088803088802
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	221	0.38719594660202017
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	222	0.24701396501295927
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	223	0.3438592991805814
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	224	0.4428607850445607
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	225	0.4290222771455646
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	226	0.3289065353241097
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	227	0.3859007025740357
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	228	0.37796623142451313
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	229	0.41413789517095734
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	230	0.2592778958785065
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	231	0.33152179028118395
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	232	0.4398938057521053
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	233	0.38113428968693347
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	234	0.2836094812863497
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	235	0.26872823953073827
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	236	0.11945631080187753
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	237	0.25739010022040026
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	238	0.24109509755070058
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	239	0.36352335336458697
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	240	0.39056169425750703
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	241	0.3136897223185825
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	242	0.41028858720225675
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	243	0.38449585452023627
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	244	0.2605470883758139
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	245	0.23356093911006537
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	246	0.40677010610116493
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	247	0.5061734914517162
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	248	0.3931792058759085
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	249	0.47551074542754945
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	250	0.4179352207450354
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	251	1.0
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	252	0.3260094735495985
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	253	0.5161810922107133
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	254	0.4743118223015726
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	255	0.4257549136402089
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	256	0.18604651162790697
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	257	0.3677907320222521
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	258	0.326118161563398
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	259	0.46080425074384274
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	260	0.6100257941925625
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	261	0.2
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	262	0.2
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	263	0.19512195121951223
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	264	0.297051612002213
parmeteor-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	265	0.15222439778733451
