parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	27	54.64463
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	28	51.63537
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	29	82.42368
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	30	21.36435
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	31	57.72609
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	32	50.61096
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	33	37.75432
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	34	33.56892
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	35	61.54846
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	36	75.77396
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	37	27.77619
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	38	22.71871
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	39	31.64528
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	40	67.86503
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	41	61.02169
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	42	46.71380
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	43	50.24332
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	44	34.78635
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	45	29.78202
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	46	100.00000
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	47	57.85730
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	48	45.49941
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	49	46.11895
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	50	59.06872
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	51	66.90484
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	52	11.25133
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	53	100.00000
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	54	69.14416
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	55	60.84122
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	56	73.19042
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	57	39.91560
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	58	59.46036
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	59	14.53577
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	60	42.34198
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	61	44.44514
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	62	100.00000
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	63	82.42368
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	64	87.02398
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	65	56.37560
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	66	50.00000
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	67	62.65927
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	68	59.46036
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	69	19.71584
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	70	81.90363
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	71	50.35338
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	72	17.02602
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	73	45.25888
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	74	39.28147
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	75	6.10856
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	76	56.24353
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	77	54.11953
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	78	22.86672
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	79	100.00000
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	80	54.49949
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	81	21.27988
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	82	47.62902
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	83	34.97140
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	84	14.94975
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	85	53.52065
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	86	38.58594
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	87	48.98671
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	88	46.92470
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	89	9.65243
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	90	58.99759
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	91	6.43717
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	92	42.70928
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	93	46.94972
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	94	19.25161
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	95	44.83387
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	96	72.17849
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	97	33.62459
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	98	81.53551
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	99	64.56147
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	100	24.73833
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	101	32.42647
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	102	63.77387
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	103	50.00377
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	104	20.28737
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	105	44.01946
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	106	7.49244
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	107	83.07018
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	108	12.87433
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	109	51.33450
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	110	39.37555
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	111	42.40125
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	112	86.94417
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	113	19.76157
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	114	20.61016
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	115	52.36853
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	116	41.22974
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	117	49.30493
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	118	49.73567
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	119	43.16700
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	120	65.40586
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	121	44.50051
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	122	30.57690
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	123	60.91421
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	124	30.03918
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	125	75.11755
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	126	30.26644
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	127	100.00000
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	128	80.03203
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	129	63.39235
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	130	100.00000
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	131	91.41722
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	132	78.56293
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	133	73.29410
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	134	21.65196
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	135	16.78446
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	136	48.15674
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	137	16.94357
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	138	72.46507
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	139	46.43434
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	140	70.16879
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	141	59.26681
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	142	68.23013
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	143	41.46794
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	144	13.48042
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	145	9.44294
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	146	70.16879
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	147	36.00566
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	148	47.98782
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	149	100.00000
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	150	100.00000
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	151	57.69056
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	152	63.55183
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	153	38.54965
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	154	50.43831
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	155	42.66609
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	156	39.72576
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	157	36.76041
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	158	11.22962
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	159	98.01882
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	160	41.22285
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	161	61.04736
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	162	57.83570
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	163	31.01950
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	164	14.81395
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	165	91.91424
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	166	67.03421
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	167	100.00000
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	168	63.11969
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	169	48.82066
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	170	69.01670
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	171	100.00000
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	172	51.28370
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	173	82.82478
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	174	71.48257
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	175	100.00000
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	176	47.44565
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	177	90.36020
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	178	76.11606
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	179	44.93947
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	180	35.73699
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	181	27.37929
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	182	100.00000
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	183	26.95197
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	184	14.24779
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	185	55.93271
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	186	70.16879
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	187	50.08718
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	188	45.85396
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	189	31.45414
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	190	34.66806
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	191	12.09034
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	192	17.19466
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	193	24.99776
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	194	41.41239
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	195	40.52588
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	196	28.91785
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	197	50.33729
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	198	80.91067
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	199	15.61970
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	200	19.69222
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	201	9.02604
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	202	51.32590
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	203	10.12400
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	204	37.93375
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	205	35.65506
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	206	100.00000
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	207	19.94045
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	208	56.68706
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	209	50.08150
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	210	40.76129
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	211	10.93995
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	212	40.89601
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	213	46.92470
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	214	68.98473
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	215	28.79268
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	216	41.37441
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	217	14.94343
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	218	25.74866
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	219	63.40466
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	220	66.87403
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	221	48.17610
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	222	16.34122
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	223	32.62479
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	224	54.38654
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	225	55.55238
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	226	28.09128
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	227	52.90937
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	228	58.28234
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	229	69.84502
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	230	28.31053
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	231	68.59238
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	232	68.05855
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	233	53.37055
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	234	32.77457
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	235	31.70233
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	236	7.26788
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	237	10.04917
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	238	35.93041
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	239	53.72850
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	240	53.81607
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	241	32.93406
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	242	60.02315
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	243	52.66404
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	244	22.62944
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	245	37.99178
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	246	75.39221
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	247	46.29852
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	248	45.83034
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	249	62.88400
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	250	40.98095
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	251	100.00000
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	252	49.91383
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	253	80.91067
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	254	37.99178
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	255	72.32382
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	256	9.86470
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	257	66.90484
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	258	37.42032
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	259	72.92572
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	260	82.19769
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	261	35.35534
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	262	35.35534
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	263	23.64354
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	264	28.99784
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	265	8.54916
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	266	59.77653
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	267	22.74096
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	268	55.86374
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	269	63.59326
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	270	41.87859
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	271	17.42347
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	272	29.27107
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	273	69.93294
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	274	35.63055
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	275	66.02704
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	276	53.33505
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	277	23.87793
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	278	51.36812
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	279	37.39215
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	280	20.86131
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	281	54.05010
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	282	60.20547
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	283	36.45421
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	284	24.17861
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	285	36.55552
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	286	8.54916
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	287	34.32945
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	288	44.33348
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	289	30.21375
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	290	5.34666
parbleu-beam-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	291	23.64354
