parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	124	0.34125156773167786
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	125	0.41142015183802816
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	126	0.23409583487787297
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	127	1.0
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	128	0.5259963661114678
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	129	0.5290050290759973
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	130	1.0
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	131	0.9737704918032788
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	132	0.444148062557748
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	133	0.4092949347210185
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	134	0.24377624130794545
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	135	0.38675196406174134
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	136	0.4111147676599155
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	137	0.17047540005039116
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	138	0.5520065835610276
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	139	0.3538192906276706
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	140	0.4490582600386075
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	141	0.45442585458371654
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	142	0.33702080104227966
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	143	0.29094736884756217
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	144	0.28883351057206724
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	145	0.16729832679666268
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	146	0.9739130434782608
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	147	0.34174740047125723
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	148	0.3627132033131982
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	149	1.0
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	150	0.5948296098640614
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	151	0.3911493903814969
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	152	0.3969955250876647
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	153	0.3636521324287286
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	154	0.4200608289658522
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	155	0.4005104500918249
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	156	0.34683487731746443
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	157	0.28492953164483104
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	158	0.22431856815932946
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	159	0.5947334913687319
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	160	0.2643768985429303
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	161	0.36584152361312955
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	162	0.4141804763245872
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	163	0.2558297796959033
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	164	0.23924243798978648
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	165	0.48455073701328094
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	166	0.4529322461607093
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	167	1.0
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	168	0.4393253865531596
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	169	0.41317186247762394
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	170	0.3225433098698783
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	171	0.4948515704756078
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	172	0.3892146744697147
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	173	0.5760576128621243
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	174	0.4281144340809974
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	175	1.0
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	176	0.4634809975916388
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	177	0.3950355077266915
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	178	0.5527168319868369
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	179	0.25364859940525386
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	180	0.33530186129890266
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	181	0.25951971898615417
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	182	1.0
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	183	0.22639761684522816
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	184	0.27771491978042184
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	185	0.39517013863035516
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	186	0.4660767833744642
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	187	0.3351469787760993
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	188	0.3846807154531446
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	189	0.2064516129032258
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	190	0.24742268041237114
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	191	0.19928710175953757
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	192	0.21733964903306563
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	193	0.2980780953475753
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	194	0.33380840168188336
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	195	0.35562067176970474
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	196	0.4072158276752317
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	197	0.3602916356784689
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	198	0.4837707563990046
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	199	0.3304513526267117
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	200	0.23144155898793703
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	201	0.14590372221175382
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	202	0.37376473785466297
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	203	0.16595096239273283
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	204	0.23513505714586633
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	205	0.30305469380296296
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	206	1.0
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	207	0.24515897096423686
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	208	0.3635175913764721
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	209	0.3680605658321815
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	210	0.295456549814568
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	211	0.15470629493594318
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	212	0.2616303156814443
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	213	0.4206484517504508
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	214	0.5233406155090089
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	215	0.2575574549642345
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	216	0.40923995010930114
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	217	0.2421987018704749
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	218	0.26969432623545375
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	219	0.4461422973110841
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	220	0.8803088803088802
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	221	0.27759965166023015
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	222	0.15342422834113895
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	223	0.3438592991805814
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	224	0.4428607850445607
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	225	0.4290222771455646
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	226	0.3289065353241097
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	227	0.3859007025740357
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	228	0.37796623142451313
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	229	0.41413789517095734
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	230	0.2592778958785065
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	231	0.33152179028118395
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	232	0.4398938057521053
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	233	0.38113428968693347
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	234	0.2836094812863497
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	235	0.26872823953073827
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	236	0.09385852991576095
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	237	0.22030173660964883
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	238	0.23592957488888
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	239	0.36352335336458697
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	240	0.39056169425750703
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	241	0.3136897223185825
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	242	0.41028858720225675
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	243	0.38449585452023627
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	244	0.25746733555813295
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	245	0.25733045765512486
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	246	0.40058748160625124
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	247	0.5061734914517162
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	248	0.3931792058759085
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	249	0.47551074542754945
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	250	0.4179352207450354
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	251	1.0
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	252	0.3260094735495985
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	253	0.5161810922107133
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	254	0.4743118223015726
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	255	0.4257549136402089
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	256	0.24852640004157744
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	257	0.36733128986860786
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	258	0.326118161563398
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	259	0.46080425074384274
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	260	0.30194179922401504
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	261	0.2
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	262	0.2
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	263	0.19512195121951223
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	264	0.37592395657119027
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	265	0.21309694020578465
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	266	0.3696787663047549
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	267	0.2231602482509893
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	268	0.4474516981782096
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	269	0.41248486617158203
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	270	0.27825814343144173
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	271	0.23075829083204127
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	272	0.26022325722440065
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	273	0.47071507737388124
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	274	0.30862849781295626
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	275	0.40798314033212124
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	276	0.4301636591684599
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	277	0.28773894477212786
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	278	0.3368030447475306
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	279	0.27075069530412754
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	280	0.3574005366251763
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	281	0.24309516607235437
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	282	0.4583424231944579
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	283	0.21546422213015592
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	284	0.2543034363824888
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	285	0.16192191932960187
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	286	0.21398945722659712
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	287	0.5029142211059017
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	288	0.3224951943424934
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	289	0.24
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	290	0.16592592592592595
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	291	0.23883483101116276
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	292	0.29657367440525995
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	293	0.24184818449179374
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	294	0.36948275260007213
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	295	0.12545305053116093
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	296	0.22210350797679917
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	297	0.42095725526055466
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	298	0.3041908961820007
parmeteor-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	299	0.31670416728878786
