parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	42	40.98095
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	43	51.18285
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	44	31.76344
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	45	29.78202
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	46	78.25423
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	47	65.16295
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	48	43.53152
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	49	47.03710
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	50	70.85001
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	51	48.07837
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	52	11.25133
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	53	100.00000
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	54	100.00000
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	55	53.37461
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	56	74.46971
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	57	50.66684
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	58	59.46036
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	59	14.53577
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	60	75.29586
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	61	53.76102
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	62	100.00000
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	63	82.42368
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	64	100.00000
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	65	53.10725
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	66	34.98330
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	67	64.75445
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	68	59.46036
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	69	22.67644
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	70	81.53551
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	71	38.24602
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	72	17.37016
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	73	39.83287
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	74	39.28147
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	75	13.07656
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	76	27.32401
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	77	50.11258
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	78	39.33332
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	79	100.00000
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	80	47.62902
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	81	66.43549
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	82	47.62902
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	83	29.30173
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	84	27.37929
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	85	62.62845
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	86	42.04880
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	87	64.32344
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	88	21.83418
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	89	9.65243
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	90	87.76838
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	91	8.89090
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	92	41.47141
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	93	29.58423
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	94	19.14376
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	95	48.32698
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	96	69.70173
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	97	44.52097
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	98	91.93227
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	99	45.59178
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	100	26.66239
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	101	37.98822
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	102	68.48076
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	103	49.24386
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	104	33.89481
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	105	43.28985
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	106	8.64302
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	107	100.00000
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	108	21.77101
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	109	66.06329
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	110	18.83736
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	111	25.42762
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	112	77.30552
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	113	43.78827
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	114	49.17995
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	115	59.83790
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	116	47.08814
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	117	72.74272
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	118	49.73567
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	119	43.16700
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	120	64.53889
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	121	61.29719
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	122	59.14602
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	123	60.91421
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	124	30.03918
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	125	73.73866
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	126	33.26025
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	127	100.00000
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	128	74.87052
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	129	60.51475
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	130	100.00000
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	131	91.41722
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	132	91.93227
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	133	55.11598
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	134	26.64005
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	135	29.84746
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	136	58.87018
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	137	20.49721
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	138	75.51192
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	139	52.08459
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	140	81.32883
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	141	63.43608
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	142	70.77990
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	143	55.37462
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	144	17.44877
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	145	8.12517
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	146	70.16879
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	147	43.81951
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	148	52.16949
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	149	100.00000
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	150	78.89972
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	151	62.55376
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	152	64.08984
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	153	45.69115
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	154	76.57956
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	155	58.33340
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	156	44.13721
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	157	46.22377
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	158	12.54931
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	159	92.28384
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	160	53.15999
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	161	51.69732
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	162	54.73320
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	163	22.50266
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	164	15.77455
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	165	74.71036
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	166	61.15381
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	167	100.00000
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	168	84.08964
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	169	46.20176
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	170	62.36363
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	171	81.32883
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	172	63.87662
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	173	94.57416
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	174	72.31877
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	175	100.00000
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	176	86.48454
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	177	69.10539
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	178	79.52707
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	179	49.59750
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	180	31.63355
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	181	27.37929
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	182	100.00000
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	183	36.38147
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	184	16.62069
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	185	63.67856
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	186	38.82727
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	187	64.00572
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	188	45.85396
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	189	24.27459
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	190	62.99605
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	191	12.87433
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	192	52.96075
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	193	32.64971
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	194	43.68364
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	195	43.24227
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	196	45.25888
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	197	62.56837
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	198	80.91067
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	199	25.84866
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	200	18.49305
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	201	11.45271
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	202	60.93835
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	203	16.09792
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	204	44.58295
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	205	35.65506
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	206	100.00000
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	207	17.60182
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	208	53.18953
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	209	62.53615
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	210	38.40189
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	211	13.98001
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	212	42.31179
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	213	43.36189
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	214	63.34323
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	215	33.97790
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	216	53.28010
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	217	17.09901
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	218	28.78788
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	219	63.40466
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	220	100.00000
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	221	50.35338
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	222	13.83254
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	223	48.18819
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	224	57.14393
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	225	55.55238
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	226	55.23723
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	227	46.23936
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	228	83.61853
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	229	65.25453
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	230	34.31034
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	231	62.89869
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	232	68.05855
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	233	59.33261
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	234	37.40723
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	235	34.17233
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	236	7.26788
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	237	9.66927
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	238	33.61315
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	239	53.72850
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	240	60.31612
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	241	29.47069
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	242	56.38653
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	243	56.57322
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	244	22.62944
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	245	66.06329
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	246	66.52050
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	247	47.47362
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	248	45.83034
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	249	72.84231
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	250	42.45339
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	251	100.00000
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	252	51.11744
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	253	93.06049
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	254	37.99178
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	255	76.23229
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	256	25.96536
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	257	66.90484
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	258	39.72325
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	259	79.72714
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	260	70.94214
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	261	63.89431
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	262	35.35534
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	263	25.40664
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	264	28.99784
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	265	28.49558
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	266	59.77653
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	267	28.64285
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	268	66.73427
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	269	68.60403
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	270	52.71277
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	271	32.03559
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	272	29.93195
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	273	68.99403
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	274	51.49732
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	275	67.26172
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	276	54.75857
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	277	28.94318
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	278	49.22472
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	279	41.24794
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	280	21.93457
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	281	46.24167
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	282	62.54316
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	283	36.72655
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	284	19.46452
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	285	30.73941
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	286	16.18861
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	287	43.16700
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	288	42.35810
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	289	23.64354
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	290	6.67717
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	291	23.64354
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	292	37.99178
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	293	16.66409
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	294	43.67973
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	295	3.14555
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	296	27.59640
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	297	70.98185
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	298	56.70531
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	299	56.91011
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	300	24.26438
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	301	70.16879
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	302	36.61926
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	303	40.61004
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	304	34.61632
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	305	27.17708
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	306	25.88173
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	307	7.80985
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	308	64.64174
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	309	12.92988
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	310	24.44615
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	311	43.09021
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	312	45.18010
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	313	74.92634
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	314	57.30574
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	315	47.10497
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	316	29.10874
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	317	48.32698
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	318	59.61622
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	319	9.62838
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	320	68.62156
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	321	61.47882
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	322	34.98761
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	323	37.70064
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	324	46.82569
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	325	23.08683
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	326	71.97796
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	327	30.79301
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	328	43.54920
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	329	51.38369
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	330	64.97446
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	331	39.60632
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	332	23.46235
parbleu-human-5-seglevel	de-en	newstest2019	dfki-nmt.6478	333	39.83287
