sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	32	32.42365
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	33	37.75432
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	34	24.86847
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	35	40.32449
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	36	61.49073
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	37	14.31720
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	38	21.97281
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	39	27.66874
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	40	61.96760
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	41	58.56596
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	42	38.33796
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	43	50.24332
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	44	31.76344
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	45	29.78202
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	46	30.73941
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	47	57.85730
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	48	42.72870
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	49	43.55452
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	50	53.49282
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	51	34.56543
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	52	10.82598
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	53	100.00000
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	54	61.01950
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	55	52.69454
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	56	48.03297
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	57	38.75739
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	58	46.30777
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	59	12.60074
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	60	32.46679
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	61	38.67157
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	62	100.00000
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	63	82.42368
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	64	85.78928
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	65	48.86103
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	66	23.45001
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	67	43.80479
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	68	59.46036
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	69	19.71584
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	70	76.24659
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	71	26.50823
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	72	14.87964
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	73	22.24247
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	74	39.28147
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	75	4.96802
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	76	17.21332
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	77	45.56795
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	78	12.10319
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	79	100.00000
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	80	43.00708
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	81	10.92392
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	82	44.98062
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	83	25.51452
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	84	13.91231
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	85	37.67472
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	86	38.58594
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	87	48.98671
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	88	18.01494
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	89	9.65243
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	90	50.67310
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	91	5.68078
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	92	31.28122
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	93	12.41009
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	94	12.09034
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	95	41.24915
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	96	65.33890
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	97	33.62459
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	98	81.53551
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	99	21.06717
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	100	23.28346
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	101	29.95971
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	102	48.70153
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	103	44.84672
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	104	20.28737
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	105	27.78674
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	106	6.77019
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	107	54.18220
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	108	12.45164
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	109	33.03164
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	110	16.45193
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	111	20.21330
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	112	59.69492
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	113	14.21665
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	114	20.07437
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	115	49.90958
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	116	41.22974
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	117	36.41411
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	118	49.73567
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	119	43.16700
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	120	48.74299
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	121	38.89056
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	122	28.91785
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	123	59.24374
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	124	30.03918
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	125	54.90032
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	126	30.26644
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	127	100.00000
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	128	74.87052
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	129	59.70229
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	130	100.00000
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	131	90.61874
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	132	65.80370
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	133	41.47349
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	134	21.65196
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	135	16.78446
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	136	44.29672
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	137	16.94357
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	138	63.03196
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	139	30.33669
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	140	70.16879
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	141	57.99151
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	142	43.09809
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	143	40.75882
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	144	8.49758
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	145	4.06258
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	146	70.16879
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	147	24.26438
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	148	17.82753
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	149	100.00000
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	150	81.51679
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	151	44.68947
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	152	48.28782
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	153	35.21083
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	154	44.27968
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	155	21.99206
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	156	28.78751
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	157	22.54258
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	158	10.72926
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	159	84.09761
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	160	28.10453
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	161	45.78831
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	162	53.44446
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	163	8.83937
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	164	14.81395
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	165	70.67297
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	166	55.93685
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	167	100.00000
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	168	61.04736
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	169	41.69081
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	170	38.32987
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	171	44.12740
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	172	36.62037
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	173	78.09326
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	174	68.30611
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	175	100.00000
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	176	30.05634
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	177	61.88605
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	178	70.48051
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	179	26.56715
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	180	28.65605
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	181	25.49183
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	182	100.00000
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	183	16.99517
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	184	3.71650
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	185	53.39935
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	186	37.81790
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	187	43.52771
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	188	45.85396
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	189	16.14683
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	190	34.66806
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	191	12.09034
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	192	12.57119
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	193	19.76744
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	194	41.41239
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	195	40.52588
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	196	28.91785
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	197	48.46525
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	198	70.13967
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	199	15.61970
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	200	13.22953
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	201	8.18131
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	202	46.89558
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	203	9.22486
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	204	33.27715
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	205	31.72722
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	206	100.00000
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	207	10.71370
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	208	49.38016
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	209	32.62479
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	210	32.72673
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	211	6.74436
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	212	37.59664
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	213	26.20251
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	214	60.28671
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	215	20.58959
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	216	41.37441
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	217	14.41827
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	218	25.74866
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	219	63.40466
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	220	55.78003
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	221	26.65781
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	222	11.70900
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	223	28.15107
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	224	53.51607
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	225	55.55238
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	226	26.94945
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	227	34.80080
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	228	51.00715
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	229	58.83398
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	230	27.96731
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	231	37.29661
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	232	65.86135
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	233	50.02321
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	234	32.77457
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	235	31.70233
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	236	7.26788
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	237	4.36858
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	238	27.52012
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	239	53.72850
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	240	48.07711
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	241	27.87808
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	242	49.76094
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	243	49.03353
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	244	16.26170
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	245	32.46679
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	246	66.52050
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	247	30.60369
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	248	39.84681
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	249	53.87943
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	250	38.05503
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	251	100.00000
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	252	41.38547
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	253	80.91067
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	254	37.99178
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	255	72.32382
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	256	5.30016
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	257	37.40549
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	258	37.42032
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	259	48.32698
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	260	35.95994
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	261	35.35534
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	262	35.35534
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	263	23.64354
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	264	28.99784
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	265	7.18896
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	266	59.77653
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	267	22.74096
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	268	54.30321
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	269	58.36372
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	270	41.19418
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	271	16.76479
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	272	25.66377
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	273	68.23155
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	274	7.85944
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	275	56.38311
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	276	49.65828
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	277	19.89031
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	278	43.78285
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	279	32.28214
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	280	16.70058
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	281	24.03001
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	282	58.40843
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	283	31.77386
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	284	15.29190
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	285	22.08959
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	286	6.91718
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	287	26.44967
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	288	37.44742
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	289	8.74583
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	290	4.57122
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	291	23.64354
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	292	22.81136
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	293	14.28785
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	294	30.32239
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	295	2.84233
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	296	6.91718
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	297	53.97583
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	298	47.04561
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	299	28.19891
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	300	24.26438
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	301	21.20063
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	302	14.45892
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	303	9.10353
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	304	12.28700
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	305	21.50875
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	306	22.62944
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	307	6.56727
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	308	53.68805
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	309	5.32864
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	310	22.08959
sacrebleu-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	311	21.47830
