parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	36	69.67813
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	37	16.51582
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	38	22.71871
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	39	27.66874
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	40	61.96760
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	41	59.58488
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	42	44.17918
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	43	50.24332
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	44	32.71265
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	45	29.78202
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	46	84.08964
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	47	57.85730
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	48	48.10977
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	49	46.11895
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	50	56.55554
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	51	72.59795
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	52	11.25133
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	53	100.00000
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	54	69.14416
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	55	60.84122
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	56	52.51277
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	57	38.75739
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	58	59.46036
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	59	14.53577
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	60	39.28147
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	61	45.86352
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	62	100.00000
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	63	82.42368
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	64	85.78928
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	65	56.37560
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	66	34.98330
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	67	53.82304
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	68	59.46036
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	69	19.71584
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	70	82.82478
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	71	28.21406
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	72	16.65966
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	73	44.08232
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	74	39.28147
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	75	4.96802
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	76	40.73579
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	77	54.11953
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	78	35.55752
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	79	100.00000
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	80	63.64059
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	81	23.55006
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	82	44.98062
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	83	34.52582
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	84	14.45892
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	85	49.45703
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	86	39.11104
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	87	48.98671
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	88	42.84698
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	89	32.46679
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	90	57.91461
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	91	10.56965
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	92	45.29695
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	93	38.21992
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	94	14.62806
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	95	41.24915
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	96	65.33890
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	97	33.62459
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	98	81.53551
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	99	51.00715
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	100	23.63903
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	101	32.66938
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	102	66.17168
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	103	51.01762
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	104	21.51062
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	105	49.31541
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	106	6.77019
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	107	63.98167
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	108	12.45164
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	109	51.33450
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	110	39.37555
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	111	35.89189
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	112	74.76744
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	113	18.76192
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	114	30.74203
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	115	56.67137
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	116	41.22974
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	117	43.52771
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	118	49.73567
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	119	43.16700
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	120	52.92281
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	121	39.56717
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	122	29.78202
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	123	60.09639
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	124	30.03918
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	125	62.49661
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	126	30.26644
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	127	100.00000
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	128	74.87052
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	129	59.70229
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	130	100.00000
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	131	94.27230
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	132	67.56001
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	133	61.02006
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	134	21.65196
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	135	16.78446
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	136	52.54893
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	137	16.94357
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	138	72.46507
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	139	45.51439
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	140	70.16879
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	141	57.99151
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	142	57.89849
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	143	40.75882
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	144	11.36535
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	145	9.44294
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	146	70.16879
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	147	24.26438
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	148	28.73539
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	149	100.00000
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	150	84.78507
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	151	50.66684
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	152	60.95825
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	153	40.10890
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	154	59.96645
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	155	31.64257
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	156	30.56965
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	157	32.66390
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	158	11.22962
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	159	98.01882
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	160	33.65832
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	161	54.10823
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	162	57.83570
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	163	35.21857
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	164	14.81395
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	165	91.91424
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	166	57.60844
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	167	100.00000
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	168	63.11969
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	169	44.05324
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	170	59.97820
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	171	65.35834
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	172	36.62037
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	173	78.09326
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	174	68.30611
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	175	100.00000
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	176	47.44565
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	177	84.13102
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	178	70.48051
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	179	27.83931
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	180	45.81092
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	181	27.37929
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	182	100.00000
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	183	19.12660
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	184	13.83437
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	185	55.93271
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	186	37.81790
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	187	50.08718
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	188	51.59416
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	189	16.14683
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	190	34.66806
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	191	12.09034
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	192	13.06511
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	193	21.24149
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	194	41.41239
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	195	40.52588
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	196	28.91785
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	197	49.03220
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	198	70.13967
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	199	15.61970
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	200	16.14107
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	201	9.02604
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	202	48.50450
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	203	10.48147
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	204	39.21575
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	205	34.48444
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	206	100.00000
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	207	51.64616
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	208	50.98811
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	209	43.03948
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	210	40.76129
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	211	10.45250
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	212	37.59664
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	213	46.92470
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	214	62.44452
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	215	27.65527
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	216	41.37441
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	217	14.68789
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	218	25.74866
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	219	63.40466
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	220	55.78003
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	221	26.65781
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	222	11.70900
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	223	30.86172
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	224	54.38654
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	225	55.55238
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	226	27.66874
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	227	58.87018
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	228	58.28234
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	229	75.07803
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	230	27.96731
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	231	37.29661
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	232	68.05855
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	233	53.51731
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	234	32.77457
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	235	32.64971
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	236	7.26788
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	237	4.83463
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	238	35.93041
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	239	53.72850
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	240	49.23643
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	241	32.93406
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	242	60.02315
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	243	52.66404
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	244	16.26170
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	245	37.99178
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	246	68.12455
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	247	31.13613
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	248	39.84681
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	249	66.52085
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	250	38.05503
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	251	100.00000
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	252	50.61867
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	253	80.91067
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	254	65.80370
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	255	72.32382
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	256	9.42516
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	257	47.79995
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	258	37.42032
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	259	72.92572
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	260	36.68677
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	261	35.35534
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	262	35.35534
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	263	23.64354
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	264	28.99784
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	265	7.18896
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	266	59.77653
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	267	22.74096
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	268	54.96964
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	269	63.59326
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	270	41.87859
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	271	16.76479
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	272	25.66377
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	273	69.93294
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	274	34.79159
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	275	56.38311
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	276	53.33505
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	277	19.89031
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	278	52.56479
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	279	33.24684
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	280	20.86131
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	281	37.11021
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	282	61.70346
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	283	36.09851
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	284	39.32837
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	285	25.84866
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	286	13.83437
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	287	34.32945
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	288	38.05652
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	289	23.64354
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	290	4.78440
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	291	23.64354
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	292	30.21375
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	293	24.31692
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	294	42.56738
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	295	3.05428
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	296	35.69784
parbleu-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	297	57.70500
