parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	44	0.27162650013502976
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	45	0.2866479610749465
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	46	0.534247105415274
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	47	0.4202366986145699
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	48	0.38213572961786046
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	49	0.344964840488034
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	50	0.4426459190906233
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	51	0.4562651358133061
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	52	0.28715863316309503
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	53	1.0
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	54	0.3769855003228084
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	55	0.4594272387658946
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	56	0.3360905645022544
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	57	0.3131511289133394
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	58	0.3887662972078962
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	59	0.18966435827717584
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	60	0.4722538921167606
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	61	0.3613334948349985
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	62	1.0
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	63	0.508101390588833
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	64	0.5391044665425347
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	65	0.3658096637631064
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	66	0.21157349507912715
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	67	0.3613309972556104
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	68	0.9368421052631579
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	69	0.1776787938509513
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	70	0.4979212068527709
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	71	0.33984577438287267
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	72	0.20397700674830585
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	73	0.3000696750777408
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	74	0.3424255253823889
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	75	0.101010101010101
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	76	0.31401535870214253
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	77	0.3007502872107761
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	78	0.4225354096362295
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	79	1.0
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	80	0.41548644197818324
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	81	0.32952665415584065
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	82	0.3783931203540032
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	83	0.32458191122483676
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	84	0.31680151130621387
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	85	0.28277514708219376
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	86	0.4201882216942083
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	87	0.3599721738103242
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	88	0.3598136490946168
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	89	0.24881457135294163
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	90	0.442369436900369
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	91	0.11937613783455442
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	92	0.2942434303662381
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	93	0.292374792278807
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	94	0.160609696347445
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	95	0.31376029571143016
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	96	0.38279513586771075
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	97	0.24383401640871802
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	98	0.5244309007361361
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	99	0.356019257689047
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	100	0.23277975014961036
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	101	0.3124926485053851
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	102	0.4377782931244499
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	103	0.3766541659417796
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	104	0.23729586192961102
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	105	0.33522670231568835
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	106	0.08184143222506395
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	107	0.41398839759296646
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	108	0.176149319794133
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	109	0.5340901067637402
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	110	0.28789243750824317
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	111	0.25103358902284933
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	112	0.5230551846972475
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	113	0.29693588642542557
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	114	0.2188418501125164
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	115	0.38713581915803497
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	116	0.36381335739134274
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	117	0.24896901163284554
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	118	0.4469486614943863
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	119	0.4411532450586056
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	120	0.2803990258593987
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	121	0.33210141214445604
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	122	0.4833181014145054
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	123	0.2029217683527972
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	124	0.34125156773167786
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	125	0.41142015183802816
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	126	0.23409583487787297
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	127	1.0
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	128	0.5259963661114678
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	129	0.5290050290759973
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	130	1.0
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	131	0.9737704918032788
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	132	0.444148062557748
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	133	0.4092949347210185
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	134	0.24377624130794545
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	135	0.28093246138927663
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	136	0.4111147676599155
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	137	0.17047540005039116
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	138	0.5520065835610276
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	139	0.3538192906276706
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	140	0.4057269498797421
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	141	0.45442585458371654
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	142	0.3056954374850592
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	143	0.29094736884756217
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	144	0.28883351057206724
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	145	0.1718397697016423
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	146	0.9739130434782608
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	147	0.34174740047125723
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	148	0.3253042491132695
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	149	1.0
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	150	0.5948296098640614
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	151	0.3911493903814969
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	152	0.3969955250876647
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	153	0.31888422492990276
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	154	0.407471069724106
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	155	0.3678835546192592
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	156	0.34683487731746443
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	157	0.28492953164483104
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	158	0.22431856815932946
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	159	0.5947334913687319
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	160	0.24927990888539087
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	161	0.36584152361312955
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	162	0.4141804763245872
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	163	0.36400761350895156
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	164	0.22046674828852741
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	165	0.48455073701328094
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	166	0.45901545672945887
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	167	1.0
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	168	0.4393253865531596
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	169	0.41317186247762394
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	170	0.41344314155991696
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	171	0.4948515704756078
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	172	0.3892146744697147
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	173	0.5760576128621243
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	174	0.4281144340809974
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	175	1.0
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	176	0.3918631525695611
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	177	0.3950355077266915
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	178	0.5527168319868369
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	179	0.25364859940525386
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	180	0.33530186129890266
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	181	0.25951971898615417
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	182	1.0
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	183	0.20829995172430452
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	184	0.27277107443858545
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	185	0.39517013863035516
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	186	0.4660767833744642
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	187	0.3351469787760993
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	188	0.3846807154531446
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	189	0.1942327187438971
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	190	0.1
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	191	0.19928710175953757
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	192	0.08874199158863381
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	193	0.2980780953475753
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	194	0.33380840168188336
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	195	0.35562067176970474
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	196	0.31809112242559984
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	197	0.35619891676445226
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	198	0.4837707563990046
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	199	0.30299973504065075
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	200	0.21583523171958113
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	201	0.1544669877287183
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	202	0.37376473785466297
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	203	0.08994669525724094
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	204	0.23513505714586633
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	205	0.30305469380296296
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	206	1.0
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	207	0.44999250052412465
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	208	0.3635175913764721
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	209	0.3637853787938877
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	210	0.38632088734466735
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	211	0.15470629493594318
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	212	0.2616303156814443
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	213	0.3986499683445153
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	214	0.5233406155090089
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	215	0.2575574549642345
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	216	0.40923995010930114
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	217	0.2421987018704749
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	218	0.3644697875914053
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	219	0.4461422973110841
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	220	0.8803088803088802
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	221	0.27759965166023015
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	222	0.11076397959937984
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	223	0.3438592991805814
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	224	0.4428607850445607
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	225	0.4290222771455646
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	226	0.3289065353241097
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	227	0.3859007025740357
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	228	0.37796623142451313
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	229	0.41413789517095734
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	230	0.2592778958785065
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	231	0.33152179028118395
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	232	0.4398938057521053
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	233	0.38113428968693347
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	234	0.2836094812863497
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	235	0.26872823953073827
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	236	0.09385852991576095
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	237	0.15575221238938053
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	238	0.24109509755070058
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	239	0.36352335336458697
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	240	0.39056169425750703
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	241	0.3136897223185825
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	242	0.41028858720225675
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	243	0.38449585452023627
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	244	0.18747479828108435
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	245	0.23356093911006537
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	246	0.40058748160625124
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	247	0.5061734914517162
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	248	0.3931792058759085
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	249	0.47551074542754945
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	250	0.4179352207450354
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	251	1.0
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	252	0.3260094735495985
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	253	0.5161810922107133
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	254	0.4743118223015726
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	255	0.4257549136402089
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	256	0.09302325581395349
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	257	0.28647254468788985
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	258	0.326118161563398
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	259	0.46080425074384274
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	260	0.2905975130173844
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	261	0.2
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	262	0.2
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	263	0.19512195121951223
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	264	0.297051612002213
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	265	0.15222439778733451
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	266	0.339097067875651
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	267	0.22418629470914478
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	268	0.4474516981782096
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	269	0.41248486617158203
parmeteor-random-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	270	0.27825814343144173
