parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	22	32.77457
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	23	25.89451
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	24	36.91792
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	25	42.72870
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	26	14.23072
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	27	51.46907
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	28	38.65584
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	29	82.42368
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	30	21.36435
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	31	46.37878
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	32	48.28176
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	33	45.47445
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	34	33.56892
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	35	59.62304
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	36	70.98109
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	37	34.57208
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	38	22.71871
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	39	35.63055
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	40	61.96760
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	41	61.02169
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	42	41.88217
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	43	51.18285
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	44	39.23542
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	45	56.76722
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	46	84.08964
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	47	57.85730
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	48	48.10977
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	49	52.66404
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	50	60.09639
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	51	69.85342
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	52	11.25133
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	53	100.00000
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	54	69.14416
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	55	62.52842
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	56	75.76532
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	57	41.34853
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	58	59.46036
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	59	18.57506
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	60	36.55552
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	61	54.77959
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	62	100.00000
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	63	84.23627
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	64	100.00000
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	65	56.37560
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	66	50.00000
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	67	66.53982
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	68	59.46036
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	69	19.71584
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	70	100.00000
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	71	33.79021
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	72	18.36671
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	73	48.17133
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	74	39.28147
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	75	7.14807
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	76	56.24353
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	77	55.70964
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	78	18.72867
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	79	100.00000
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	80	69.37049
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	81	45.73344
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	82	48.35639
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	83	37.22185
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	84	14.45892
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	85	46.71380
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	86	39.61581
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	87	50.92869
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	88	26.23831
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	89	32.46679
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	90	63.89431
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	91	11.25133
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	92	45.61808
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	93	38.57306
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	94	14.98080
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	95	44.83387
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	96	72.20189
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	97	37.91162
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	98	81.53551
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	99	65.98125
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	100	24.73833
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	101	32.42647
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	102	64.00256
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	103	51.80882
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	104	21.51062
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	105	47.55228
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	106	8.64302
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	107	73.11104
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	108	12.45164
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	109	48.54918
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	110	59.68774
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	111	42.40125
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	112	86.94417
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	113	25.15380
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	114	22.31809
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	115	61.86918
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	116	47.79290
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	117	50.66684
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	118	58.01559
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	119	43.16700
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	120	61.38067
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	121	44.50051
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	122	37.40723
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	123	63.54419
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	124	30.03918
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	125	78.23213
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	126	30.26644
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	127	100.00000
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	128	80.03203
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	129	58.79424
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	130	100.00000
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	131	90.61874
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	132	78.56293
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	133	56.34494
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	134	22.22985
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	135	16.78446
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	136	53.35143
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	137	16.94357
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	138	88.48593
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	139	46.43434
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	140	70.16879
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	141	59.26681
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	142	65.36086
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	143	45.03365
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	144	17.64184
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	145	9.60096
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	146	76.91606
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	147	33.59973
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	148	47.98782
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	149	100.00000
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	150	88.27195
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	151	58.60347
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	152	59.70229
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	153	49.62806
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	154	66.11385
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	155	62.68331
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	156	62.13376
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	157	37.26067
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	158	14.35017
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	159	91.41722
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	160	44.54859
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	161	61.04736
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	162	57.83570
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	163	10.59303
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	164	14.81395
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	165	86.53643
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	166	57.60844
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	167	100.00000
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	168	63.11969
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	169	47.50450
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	170	54.11928
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	171	100.00000
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	172	54.02964
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	173	82.82478
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	174	78.90140
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	175	100.00000
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	176	93.06049
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	177	93.06049
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	178	76.11606
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	179	38.66350
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	180	34.85391
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	181	27.37929
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	182	100.00000
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	183	28.58235
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	184	9.10353
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	185	59.33067
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	186	53.31675
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	187	50.08718
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	188	61.05314
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	189	44.17069
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	190	34.66806
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	191	12.87433
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	192	29.89950
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	193	29.98221
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	194	41.41239
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	195	41.60752
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	196	28.91785
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	197	50.11047
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	198	80.91067
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	199	15.61970
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	200	23.63201
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	201	9.69434
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	202	58.44576
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	203	12.04403
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	204	41.92340
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	205	43.66835
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	206	100.00000
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	207	26.24310
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	208	58.61138
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	209	50.08150
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	210	50.66197
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	211	13.98001
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	212	41.72261
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	213	50.94111
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	214	73.83583
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	215	30.26806
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	216	51.53082
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	217	17.89418
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	218	33.15796
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	219	64.93358
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	220	55.78003
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	221	43.33208
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	222	27.48255
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	223	44.21973
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	224	56.01180
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	225	57.21248
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	226	37.50229
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	227	71.19384
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	228	58.28234
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	229	79.92015
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	230	28.64171
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	231	68.59238
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	232	76.35333
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	233	55.37069
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	234	32.77457
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	235	32.64971
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	236	13.13455
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	237	9.66927
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	238	33.61315
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	239	53.72850
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	240	55.95642
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	241	32.93406
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	242	55.26196
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	243	53.30307
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	244	22.62944
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	245	37.99178
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	246	68.12455
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	247	43.58604
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	248	43.81951
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	249	68.87997
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	250	42.11293
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	251	100.00000
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	252	62.05124
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	253	93.06049
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	254	65.80370
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	255	78.67480
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	256	16.59039
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	257	66.90484
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	258	42.79654
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	259	72.92572
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	260	50.37141
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	261	35.35534
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	262	35.35534
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	263	25.40664
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	264	28.99784
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	265	7.99780
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	266	59.77653
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	267	26.19310
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	268	54.96964
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	269	64.87052
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	270	44.35961
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	271	32.03559
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	272	30.41881
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	273	69.93294
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	274	34.79159
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	275	66.02704
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	276	58.06031
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	277	23.87793
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	278	55.35164
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	279	51.29586
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	280	26.10522
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	281	49.91594
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	282	60.20547
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	283	39.78272
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	284	30.99362
parbleu-sampled-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	285	36.55552
