parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	256	0.09302325581395349
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	257	0.28647254468788985
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	258	0.326118161563398
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	259	0.46080425074384274
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	260	0.23891954489314518
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	261	0.2
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	262	0.2
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	263	0.19512195121951223
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	264	0.4133122624463007
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	265	0.15222439778733451
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	266	0.339097067875651
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	267	0.17577545774908365
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	268	0.4474516981782096
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	269	0.41248486617158203
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	270	0.27825814343144173
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	271	0.227265696147509
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	272	0.26022325722440065
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	273	0.47071507737388124
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	274	0.3265228742953459
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	275	0.40798314033212124
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	276	0.4301636591684599
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	277	0.28773894477212786
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	278	0.3368030447475306
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	279	0.27075069530412754
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	280	0.3574005366251763
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	281	0.22228625673592642
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	282	0.4583424231944579
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	283	0.21546422213015592
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	284	0.349337978626599
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	285	0.16192191932960187
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	286	0.1245559906157004
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	287	0.26181310921340295
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	288	0.3224951943424934
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	289	0.24
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	290	0.17319587628865982
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	291	0.23883483101116276
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	292	0.29657367440525995
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	293	0.24184818449179374
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	294	0.36948275260007213
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	295	0.156989628400123
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	296	0.32457134607374816
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	297	0.42095725526055466
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	298	0.36678093370023124
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	299	0.3055821429631054
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	300	0.288592045059027
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	301	0.2821485809121874
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	302	0.4505072740371186
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	303	0.24468934648281668
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	304	0.2920058943936053
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	305	0.2366653981943809
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	306	0.4044946764597339
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	307	0.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	308	0.4033344568091982
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	309	0.07727312486243691
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	310	0.2430545276721374
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	311	0.3217724060585325
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	312	0.4231469901582543
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	313	0.4936454872705596
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	314	0.3000688277664547
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	315	0.28233664990314433
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	316	0.20380361894417162
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	317	0.39668874825484995
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	318	0.3167725384656932
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	319	0.2091288508183465
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	320	0.35756029932221406
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	321	0.4535606800758789
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	322	0.2663762999916303
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	323	0.33348948997600875
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	324	0.4188362973237607
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	325	0.3642038899755232
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	326	0.4760548258110884
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	327	0.287182899403425
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	328	0.40244955679267036
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	329	0.37050721301957285
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	330	0.3513444675229069
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	331	0.3146251093156603
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	332	0.3428054816268738
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	333	0.29728618661659856
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	334	0.3676155210272954
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	335	0.21457236714443362
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	336	0.3514253697516411
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	337	0.39568532810053836
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	338	0.2805923642880202
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	339	0.32131416650786804
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	340	0.4330443609938043
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	341	0.23244265791840657
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	342	0.3793805797403612
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	343	0.21455552465020541
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	344	0.4290767449549225
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	345	0.42889376635331966
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	346	0.4896283606362076
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	347	0.09968847352024923
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	348	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	349	0.3490505255218899
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	350	0.3041648856559099
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	351	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	352	0.2087277730330594
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	353	0.24013993937734404
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	354	0.44802210126214254
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	355	0.2591775314719308
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	356	0.14299087873110747
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	357	0.3180829341940137
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	358	0.31535544192504633
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	359	0.2855257549767416
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	360	0.3597149663009882
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	361	0.35604762754542585
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	362	0.1160351306781723
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	363	0.04858299595141701
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	364	0.2274485146295622
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	365	0.23121152972682288
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	366	0.25843406413096026
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	367	0.3151216753172567
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	368	0.2739256580671259
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	369	0.1601201624053632
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	370	0.5539451462426588
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	371	0.4268806400714154
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	372	0.3152131802831616
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	373	0.28092013343633504
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	374	0.36284854406070305
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	375	0.440331790535022
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	376	0.03305785123966942
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	377	0.3136360704266902
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	378	0.37791398730733566
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	379	0.19166638010203546
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	380	0.39218287084976194
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	381	0.3189877310423764
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	382	0.26948280991631796
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	383	0.3498056872845541
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	384	0.9111111111111112
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	385	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	386	0.30124825112612474
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	387	0.2288380859784547
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	388	0.5517124607422732
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	389	0.16666666666666666
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	390	0.22611581634192926
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	391	0.20561217180160127
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	392	0.3538971762460136
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	393	0.14781982255941598
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	394	0.21206041440628676
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	395	0.19540391568349294
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	396	0.3154105892510674
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	397	0.15584415584415587
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	398	0.21408164124249882
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	399	0.30126244753971304
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	400	0.37497305963323657
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	401	0.423849151345037
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	402	0.16589861751152077
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	403	0.39141567324550625
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	404	0.48642086226205855
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	405	0.5385688475369661
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	406	0.3371009837169851
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	407	0.3775374104185796
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	408	0.34201771075738435
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	409	0.0728850764569223
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	410	0.20345635476129045
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	411	0.16861342408993996
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	412	0.1365015363278325
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	413	0.36144916568141056
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	414	0.9651810584958217
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	415	0.22171068329358956
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	416	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	417	0.3567657226722763
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	418	0.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	419	0.3152131802831616
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	420	0.3115914457410746
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	421	0.3135543409847375
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	422	0.277855098501362
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	423	0.3718039933039938
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	424	0.29226983480307284
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	425	0.22942691588856567
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	426	0.40048738709767273
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	427	0.5177836345644585
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	428	0.38551654075827646
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	429	0.47849505179101154
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	430	0.21516004626454532
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	431	0.3969651646957299
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	432	0.3140483709655027
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	433	0.41041877208307176
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	434	0.3828717517936758
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	435	0.19720071316739704
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	436	0.33842813800887234
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	437	0.2834956763587436
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	438	0.14981360200689642
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	439	0.3969879199558841
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	440	0.37965161456161794
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	441	0.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	442	0.35462311061362267
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	443	0.5185949675093928
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	444	0.4444159345639399
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	445	0.313225130561316
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	446	0.48510288431815984
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	447	0.3670099220765092
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	448	0.5407785421952535
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	449	1.0
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	450	0.2591768133905879
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	451	0.3129941796970334
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	452	0.145122325009138
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	453	0.29927872793020466
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	454	0.30331280265148003
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	455	0.23844151546413386
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	456	0.36087030082817023
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	457	0.31668975961037077
parmeteor-treelstm-1-seglevel-500subsample	de-en	newstest2019	dfki-nmt.6478	458	0.38518039908069773
