parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	40	67.86503
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	41	61.02169
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	42	43.70108
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	43	50.24332
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	44	32.71265
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	45	29.78202
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	46	100.00000
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	47	57.85730
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	48	49.39383
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	49	49.80657
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	50	67.33187
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	51	61.47882
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	52	11.25133
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	53	100.00000
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	54	69.14416
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	55	62.52842
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	56	83.05389
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	57	38.75739
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	58	59.46036
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	59	14.53577
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	60	42.34198
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	61	50.35024
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	62	100.00000
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	63	84.23627
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	64	90.09325
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	65	54.52469
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	66	34.98330
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	67	70.64584
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	68	59.46036
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	69	19.71584
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	70	84.08964
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	71	50.35338
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	72	17.37016
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	73	45.25888
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	74	39.28147
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	75	5.29017
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	76	44.04233
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	77	54.11953
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	78	23.93312
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	79	100.00000
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	80	53.62722
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	81	24.57189
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	82	47.62902
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	83	36.77059
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	84	14.45892
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	85	49.45703
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	86	40.35661
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	87	53.40879
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	88	53.10725
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	89	9.65243
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	90	65.08911
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	91	11.25133
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	92	64.48923
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	93	50.17802
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	94	14.98080
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	95	44.83387
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	96	75.75909
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	97	37.91162
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	98	94.14910
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	99	74.87052
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	100	33.30482
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	101	29.95971
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	102	63.77387
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	103	47.55732
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	104	19.85275
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	105	49.68484
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	106	8.05115
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	107	83.07018
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	108	12.87433
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	109	51.33450
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	110	39.37555
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	111	30.66149
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	112	74.76744
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	113	18.76192
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	114	20.87615
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	115	49.90958
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	116	41.79082
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	117	41.69393
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	118	49.73567
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	119	43.16700
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	120	62.40917
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	121	44.50051
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	122	49.73567
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	123	61.42900
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	124	30.03918
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	125	78.47575
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	126	30.26644
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	127	100.00000
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	128	80.03203
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	129	59.70229
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	130	100.00000
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	131	91.41722
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	132	67.56001
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	133	76.41254
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	134	22.22985
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	135	16.78446
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	136	53.35143
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	137	16.94357
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	138	71.66423
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	139	47.91313
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	140	70.16879
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	141	57.99151
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	142	73.83583
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	143	41.93134
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	144	13.48042
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	145	8.44992
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	146	70.16879
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	147	46.75667
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	148	79.52707
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	149	100.00000
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	150	84.78507
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	151	50.66684
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	152	67.31388
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	153	40.57473
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	154	55.74296
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	155	72.00391
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	156	40.07580
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	157	37.26067
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	158	11.67083
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	159	92.15247
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	160	49.97770
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	161	54.10823
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	162	55.25870
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	163	33.15796
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	164	14.81395
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	165	91.91424
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	166	67.03421
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	167	100.00000
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	168	63.11969
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	169	54.46074
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	170	38.32987
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	171	76.91606
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	172	51.28370
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	173	82.82478
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	174	79.63205
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	175	100.00000
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	176	43.54789
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	177	65.27232
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	178	76.11606
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	179	37.61648
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	180	37.25748
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	181	28.11004
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	182	100.00000
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	183	17.20373
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	184	14.24779
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	185	55.22005
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	186	70.16879
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	187	50.08718
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	188	45.85396
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	189	31.45414
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	190	34.66806
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	191	12.87433
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	192	12.57119
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	193	27.37678
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	194	41.41239
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	195	43.24227
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	196	30.79301
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	197	49.03220
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	198	80.91067
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	199	15.61970
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	200	23.25378
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	201	10.41212
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	202	49.20259
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	203	14.70512
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	204	47.58733
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	205	35.65506
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	206	100.00000
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	207	29.12882
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	208	50.98811
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	209	36.19174
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	210	41.65768
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	211	11.11790
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	212	38.50323
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	213	50.22574
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	214	66.80924
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	215	37.10694
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	216	47.58733
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	217	15.63835
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	218	48.29375
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	219	64.93358
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	220	100.00000
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	221	39.43168
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	222	27.48255
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	223	32.62479
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	224	54.38654
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	225	55.55238
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	226	29.44925
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	227	60.06007
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	228	58.28234
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	229	69.84502
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	230	27.96731
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	231	68.59238
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	232	85.78928
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	233	54.33243
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	234	32.77457
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	235	31.70233
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	236	7.26788
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	237	10.04917
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	238	29.41733
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	239	53.72850
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	240	53.81607
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	241	32.93406
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	242	62.99351
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	243	52.83089
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	244	16.26170
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	245	37.99178
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	246	75.39221
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	247	55.12099
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	248	45.83034
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	249	65.42522
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	250	40.98095
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	251	100.00000
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	252	53.74286
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	253	80.91067
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	254	65.80370
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	255	76.23229
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	256	9.86470
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	257	47.79995
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	258	38.90378
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	259	72.92572
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	260	59.50922
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	261	35.35534
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	262	35.35534
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	263	23.64354
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	264	47.98782
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	265	8.54916
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	266	66.06329
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	267	24.37543
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	268	58.79837
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	269	65.43314
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	270	45.35833
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	271	17.42347
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	272	31.80626
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	273	69.93294
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	274	34.79159
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	275	66.02704
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	276	62.38986
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	277	23.87793
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	278	52.56479
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	279	43.03768
parbleu-treelstm-5-seglevel-subsample500	de-en	newstest2019	dfki-nmt.6478	280	21.41810
